# sf,power,energy,firstSentPacket,packetColid,packetTotalLost
9,20,10.0890,387,557,0
10,20,10.0955,388,558,0
10,20,10.1084,388,558,0
8,20,10.1212,389,558,0
8,20,10.1248,390,559,0
9,20,10.1284,391,560,0
10,20,10.1348,391,561,0
7,20,10.1477,392,561,0
8,20,10.1496,393,562,0
9,20,10.1532,394,563,0
10,20,10.1597,394,564,0
11,20,10.1725,395,564,0
8,20,10.1954,395,564,0
8,20,10.1990,395,565,0
9,20,10.2026,396,566,0
10,20,10.2090,396,567,0
9,20,10.2219,397,567,0
8,20,10.2283,398,568,0
9,20,10.2319,398,569,0
10,20,10.2383,399,570,0
11,20,10.2512,400,570,0
7,20,10.2741,401,570,0
8,20,10.2761,401,571,0
9,20,10.2796,401,572,0
10,20,10.2861,401,573,0
12,20,10.2989,401,573,0
8,20,10.3447,401,573,0
8,20,10.3483,402,574,0
9,20,10.3519,402,575,0
10,20,10.3583,402,576,0
11,20,10.3712,403,576,0
7,20,10.3941,404,576,0
8,20,10.3960,404,577,0
9,20,10.3996,405,578,0
10,20,10.4061,405,579,0
11,20,10.4189,405,579,0
11,20,10.4418,406,579,0
8,20,10.4647,406,579,0
8,20,10.4683,406,580,0
9,20,10.4719,406,581,0
10,20,10.4783,407,582,0
11,20,10.4912,408,582,0
10,20,10.5141,408,582,0
7,20,10.5269,408,582,0
8,20,10.5289,409,583,0
9,20,10.5325,409,584,0
10,20,10.5389,410,585,0
11,20,10.5518,410,585,0
11,20,10.5747,410,585,0
8,20,10.5976,410,585,0
8,20,10.6012,410,586,0
9,20,10.6047,410,587,0
10,20,10.6112,411,588,0
9,20,10.6240,412,588,0
8,20,10.6305,413,589,0
9,20,10.6340,414,590,0
10,20,10.6405,415,591,0
7,20,10.6534,416,591,0
8,20,10.6553,416,592,0
9,20,10.6589,416,593,0
10,20,10.6653,416,594,0
8,20,10.6782,416,594,0
8,20,10.6818,417,595,0
9,20,10.6853,417,596,0
10,20,10.6918,417,597,0
8,20,10.7046,417,597,0
8,20,10.7082,417,598,0
9,20,10.7118,418,599,0
10,20,10.7182,418,600,0
12,20,10.7311,418,600,0
12,20,10.7769,419,600,0
12,20,10.8227,419,600,0
10,20,10.8685,419,600,0
10,20,10.8814,419,600,0
11,20,10.8942,420,600,0
10,20,10.9171,421,600,0
12,20,10.9300,422,600,0
12,20,10.9758,422,600,0
10,20,11.0216,423,600,0
10,20,11.0345,424,600,0
10,20,11.0473,424,600,0
7,20,11.0602,424,600,0
8,20,11.0622,424,601,0
9,20,11.0657,424,602,0
10,20,11.0722,425,603,0
10,20,11.0850,425,603,0
12,20,11.0979,425,603,0
9,20,11.1437,425,603,0
8,20,11.1502,426,604,0
9,20,11.1537,427,605,0
10,20,11.1602,427,606,0
9,20,11.1730,427,606,0
8,20,11.1795,428,607,0
9,20,11.1830,429,608,0
10,20,11.1895,430,609,0
9,20,11.2023,430,609,0
8,20,11.2088,430,610,0
9,20,11.2124,431,611,0
10,20,11.2188,431,612,0
8,20,11.2317,432,612,0
8,20,11.2352,432,613,0
9,20,11.2388,433,614,0
10,20,11.2452,433,615,0
12,20,11.2581,434,615,0
8,20,11.3039,435,615,0
8,20,11.3075,435,616,0
9,20,11.3111,436,617,0
10,20,11.3175,436,618,0
11,20,11.3304,436,618,0
12,20,11.3533,437,618,0
12,20,11.3991,438,618,0
8,20,11.4449,438,618,0
8,20,11.4484,439,619,0
9,20,11.4520,439,620,0
10,20,11.4584,440,621,0
12,20,11.4713,440,621,0
8,20,11.5171,441,621,0
8,20,11.5207,442,622,0
9,20,11.5242,443,623,0
10,20,11.5307,443,624,0
10,20,11.5436,444,624,0
7,20,11.5564,445,624,0
8,20,11.5584,446,625,0
9,20,11.5620,447,626,0
10,20,11.5684,447,627,0
9,20,11.5813,447,627,0
8,20,11.5877,448,628,0
9,20,11.5913,448,629,0
10,20,11.5977,448,630,0
10,20,11.6106,448,630,0
12,20,11.6235,448,630,0
9,20,11.6693,449,630,0
8,20,11.6757,450,631,0
9,20,11.6793,450,632,0
10,20,11.6857,450,633,0
7,20,11.6986,450,633,0
8,20,11.7005,451,634,0
9,20,11.7041,451,635,0
10,20,11.7105,451,636,0
9,20,11.7234,452,636,0
8,20,11.7298,452,637,0
9,20,11.7334,452,638,0
10,20,11.7399,452,639,0
9,20,11.7527,453,639,0
8,20,11.7592,454,640,0
9,20,11.7627,454,641,0
10,20,11.7692,455,642,0
7,20,11.7820,455,642,0
8,20,11.7840,455,643,0
9,20,11.7876,456,644,0
10,20,11.7940,456,645,0
10,20,11.8069,456,645,0
9,20,11.8198,456,645,0
8,20,11.8262,457,646,0
9,20,11.8298,457,647,0
10,20,11.8362,457,648,0
11,20,11.8491,457,648,0
11,20,11.8720,458,648,0
11,20,11.8949,458,648,0
12,20,11.9178,458,648,0
12,20,11.9636,458,648,0
8,20,12.0094,458,648,0
8,20,12.0129,458,649,0
9,20,12.0165,459,650,0
10,20,12.0229,459,651,0
11,20,12.0358,459,651,0
12,20,12.0587,459,651,0
7,20,12.1045,460,651,0
8,20,12.1065,461,652,0
9,20,12.1100,462,653,0
10,20,12.1165,463,654,0
9,20,12.1294,463,654,0
8,20,12.1358,463,655,0
9,20,12.1394,464,656,0
10,20,12.1458,465,657,0
12,20,12.1587,466,657,0
9,20,12.2045,466,657,0
8,20,12.2109,467,658,0
9,20,12.2145,467,659,0
10,20,12.2209,467,660,0
8,20,12.2338,467,660,0
8,20,12.2374,468,661,0
9,20,12.2409,469,662,0
10,20,12.2474,470,663,0
12,20,12.2602,470,663,0
7,20,12.3060,471,663,0
8,20,12.3080,471,664,0
9,20,12.3116,471,665,0
10,20,12.3180,472,666,0
7,20,12.3309,472,666,0
8,20,12.3328,472,667,0
9,20,12.3364,473,668,0
10,20,12.3428,473,669,0
8,20,12.3557,473,669,0
8,20,12.3593,473,670,0
9,20,12.3629,474,671,0
10,20,12.3693,474,672,0
11,20,12.3822,474,672,0
7,20,12.4051,474,672,0
8,20,12.4070,474,673,0
9,20,12.4106,474,674,0
10,20,12.4170,474,675,0
7,20,12.4299,474,675,0
8,20,12.4319,475,676,0
9,20,12.4354,475,677,0
10,20,12.4419,476,678,0
7,20,12.4548,477,678,0
8,20,12.4567,478,679,0
9,20,12.4603,478,680,0
10,20,12.4667,478,681,0
7,20,12.4796,479,681,0
8,20,12.4816,479,682,0
9,20,12.4851,479,683,0
10,20,12.4916,480,684,0
10,20,12.5044,480,684,0
10,20,12.5173,480,684,0
7,20,12.5302,481,684,0
8,20,12.5322,482,685,0
9,20,12.5357,482,686,0
10,20,12.5422,482,687,0
12,20,12.5550,483,687,0
12,20,12.6008,484,687,0
10,20,12.6466,484,687,0
7,20,12.6595,485,687,0
8,20,12.6615,486,688,0
9,20,12.6650,486,689,0
10,20,12.6715,487,690,0
8,20,12.6843,488,690,0
8,20,12.6879,488,691,0
9,20,12.6915,489,692,0
10,20,12.6979,489,693,0
7,20,12.7108,489,693,0
8,20,12.7128,489,694,0
9,20,12.7163,490,695,0
10,20,12.7228,490,696,0
11,20,12.7356,490,696,0
12,20,12.7585,490,696,0
7,20,12.8043,491,696,0
8,20,12.8063,492,697,0
9,20,12.8099,493,698,0
10,20,12.8163,494,699,0
11,20,12.8292,495,699,0
11,20,12.8521,495,699,0
9,20,12.8750,495,699,0
8,20,12.8814,496,700,0
9,20,12.8850,497,701,0
10,20,12.8914,498,702,0
10,20,12.9043,499,702,0
11,20,12.9172,499,702,0
7,20,12.9401,500,702,0
8,20,12.9420,500,703,0
9,20,12.9456,501,704,0
10,20,12.9520,502,705,0
9,20,12.9649,503,705,0
8,20,12.9713,503,706,0
9,20,12.9749,503,707,0
10,20,12.9813,504,708,0
9,20,12.9942,505,708,0
8,20,13.0006,506,709,0
9,20,13.0042,506,710,0
10,20,13.0107,506,711,0
8,20,13.0235,506,711,0
8,20,13.0271,507,712,0
9,20,13.0307,507,713,0
10,20,13.0371,508,714,0
8,20,13.0500,508,714,0
8,20,13.0536,508,715,0
9,20,13.0571,508,716,0
10,20,13.0636,509,717,0
9,20,13.0764,509,717,0
8,20,13.0829,509,718,0
9,20,13.0864,509,719,0
10,20,13.0929,509,720,0
12,20,13.1058,509,720,0
12,20,13.1515,509,720,0
10,20,13.1973,509,720,0
8,20,13.2102,509,720,0
8,20,13.2138,509,721,0
9,20,13.2174,510,722,0
10,20,13.2238,510,723,0
10,20,13.2367,510,723,0
9,20,13.2495,510,723,0
8,20,13.2560,510,724,0
9,20,13.2595,510,725,0
10,20,13.2660,511,726,0
9,20,13.2789,511,726,0
8,20,13.2853,512,727,0
9,20,13.2889,512,728,0
10,20,13.2953,512,729,0
12,20,13.3082,512,729,0
11,20,13.3540,513,729,0
10,20,13.3769,513,729,0
11,20,13.3897,513,729,0
9,20,13.4126,514,729,0
8,20,13.4191,514,730,0
9,20,13.4226,515,731,0
10,20,13.4291,515,732,0
9,20,13.4419,515,732,0
8,20,13.4484,515,733,0
9,20,13.4520,515,734,0
10,20,13.4584,515,735,0
9,20,13.4713,516,735,0
8,20,13.4777,516,736,0
9,20,13.4813,516,737,0
10,20,13.4877,517,738,0
10,20,13.5006,517,738,0
10,20,13.5134,518,738,0
7,20,13.5263,519,738,0
8,20,13.5283,519,739,0
9,20,13.5319,520,740,0
10,20,13.5383,520,741,0
7,20,13.5512,520,741,0
8,20,13.5531,520,742,0
9,20,13.5567,521,743,0
10,20,13.5631,521,744,0
8,20,13.5760,521,744,0
8,20,13.5796,521,745,0
9,20,13.5832,521,746,0
10,20,13.5896,521,747,0
12,20,13.6025,522,747,0
7,20,13.6483,522,747,0
8,20,13.6502,523,748,0
9,20,13.6538,523,749,0
10,20,13.6602,523,750,0
7,20,13.6731,523,750,0
8,20,13.6751,523,751,0
9,20,13.6786,524,752,0
10,20,13.6851,524,753,0
12,20,13.6979,524,753,0
9,20,13.7437,524,753,0
8,20,13.7502,524,754,0
9,20,13.7538,525,755,0
10,20,13.7602,525,756,0
7,20,13.7731,525,756,0
8,20,13.7750,525,757,0
9,20,13.7786,526,758,0
10,20,13.7850,526,759,0
12,20,13.7979,527,759,0
10,20,13.8437,527,759,0
11,20,13.8566,528,759,0
10,20,13.8795,528,759,0
9,20,13.8923,529,759,0
8,20,13.8988,529,760,0
9,20,13.9023,529,761,0
10,20,13.9088,529,762,0
8,20,13.9217,529,762,0
8,20,13.9252,529,763,0
9,20,13.9288,529,764,0
10,20,13.9352,530,765,0
9,20,13.9481,531,765,0
8,20,13.9545,531,766,0
9,20,13.9581,532,767,0
10,20,13.9646,532,768,0
11,20,13.9774,533,768,0
9,20,14.0003,533,768,0
8,20,14.0068,533,769,0
9,20,14.0103,534,770,0
10,20,14.0168,534,771,0
11,20,14.0296,534,771,0
10,20,14.0525,535,771,0
10,20,14.0654,536,771,0
8,20,14.0783,537,771,0
8,20,14.0818,538,772,0
9,20,14.0854,538,773,0
10,20,14.0919,538,774,0
9,20,14.1047,538,774,0
8,20,14.1112,538,775,0
9,20,14.1147,538,776,0
10,20,14.1212,539,777,0
11,20,14.1340,539,777,0
7,20,14.1569,540,777,0
8,20,14.1589,541,778,0
9,20,14.1625,542,779,0
10,20,14.1689,542,780,0
10,20,14.1818,542,780,0
12,20,14.1947,543,780,0
8,20,14.2405,544,780,0
8,20,14.2440,545,781,0
9,20,14.2476,545,782,0
10,20,14.2540,546,783,0
10,20,14.2669,547,783,0
7,20,14.2798,547,783,0
8,20,14.2817,547,784,0
9,20,14.2853,548,785,0
10,20,14.2918,548,786,0
9,20,14.3046,549,786,0
8,20,14.3111,549,787,0
9,20,14.3146,550,788,0
10,20,14.3211,550,789,0
11,20,14.3339,550,789,0
11,20,14.3568,550,789,0
12,20,14.3797,551,789,0
7,20,14.4255,551,789,0
8,20,14.4275,551,790,0
9,20,14.4311,552,791,0
10,20,14.4375,553,792,0
7,20,14.4504,554,792,0
8,20,14.4523,554,793,0
9,20,14.4559,554,794,0
10,20,14.4623,555,795,0
9,20,14.4752,556,795,0
8,20,14.4817,556,796,0
9,20,14.4852,557,797,0
10,20,14.4917,557,798,0
12,20,14.5045,557,798,0
10,20,14.5503,557,798,0
12,20,14.5632,558,798,0
12,20,14.6090,559,798,0
11,20,14.6548,559,798,0
10,20,14.6777,559,798,0
7,20,14.6906,559,798,0
8,20,14.6925,560,799,0
9,20,14.6961,561,800,0
10,20,14.7025,562,801,0
7,20,14.7154,563,801,0
8,20,14.7174,564,802,0
9,20,14.7209,565,803,0
10,20,14.7274,566,804,0
7,20,14.7402,567,804,0
8,20,14.7422,568,805,0
9,20,14.7458,568,806,0
10,20,14.7522,568,807,0
9,20,14.7651,568,807,0
8,20,14.7715,568,808,0
9,20,14.7751,568,809,0
10,20,14.7815,569,810,0
7,20,14.7944,569,810,0
8,20,14.7964,570,811,0
9,20,14.7999,570,812,0
10,20,14.8064,570,813,0
12,20,14.8193,570,813,0
12,20,14.8650,571,813,0
7,20,14.9108,571,813,0
8,20,14.9128,572,814,0
9,20,14.9164,572,815,0
10,20,14.9228,573,816,0
8,20,14.9357,573,816,0
8,20,14.9393,573,817,0
9,20,14.9428,574,818,0
10,20,14.9493,575,819,0
7,20,14.9621,576,819,0
8,20,14.9641,576,820,0
9,20,14.9677,577,821,0
10,20,14.9741,578,822,0
11,20,14.9870,579,822,0
9,20,15.0099,580,822,0
8,20,15.0163,580,823,0
9,20,15.0199,580,824,0
10,20,15.0263,580,825,0
12,20,15.0392,580,825,0
11,20,15.0850,580,825,0
12,20,15.1079,581,825,0
8,20,15.1537,581,825,0
8,20,15.1573,582,826,0
9,20,15.1608,582,827,0
10,20,15.1673,583,828,0
9,20,15.1801,584,828,0
8,20,15.1866,585,829,0
9,20,15.1902,586,830,0
10,20,15.1966,586,831,0
12,20,15.2095,586,831,0
7,20,15.2553,586,831,0
8,20,15.2572,586,832,0
9,20,15.2608,586,833,0
10,20,15.2672,586,834,0
10,20,15.2801,586,834,0
10,20,15.2930,587,834,0
12,20,15.3058,587,834,0
7,20,15.3516,587,834,0
8,20,15.3536,587,835,0
9,20,15.3572,588,836,0
10,20,15.3636,588,837,0
10,20,15.3765,588,837,0
8,20,15.3894,589,837,0
8,20,15.3929,590,838,0
9,20,15.3965,590,839,0
10,20,15.4029,590,840,0
7,20,15.4158,591,840,0
8,20,15.4178,592,841,0
9,20,15.4213,592,842,0
10,20,15.4278,593,843,0
7,20,15.4406,594,843,0
8,20,15.4426,594,844,0
9,20,15.4462,595,845,0
10,20,15.4526,595,846,0
10,20,15.4655,596,846,0
12,20,15.4784,596,846,0
11,20,15.5242,597,846,0
7,20,15.5471,598,846,0
8,20,15.5490,599,847,0
9,20,15.5526,600,848,0
10,20,15.5590,600,849,0
7,20,15.5719,600,849,0
8,20,15.5739,601,850,0
9,20,15.5774,601,851,0
10,20,15.5839,601,852,0
12,20,15.5967,601,852,0
12,20,15.6425,601,852,0
10,20,15.6883,601,852,0
7,20,15.7012,602,852,0
8,20,15.7032,603,853,0
9,20,15.7067,604,854,0
10,20,15.7132,605,855,0
10,20,15.7261,605,855,0
7,20,15.7389,605,855,0
8,20,15.7409,605,856,0
9,20,15.7445,606,857,0
10,20,15.7509,607,858,0
8,20,15.7638,607,858,0
8,20,15.7673,607,859,0
9,20,15.7709,607,860,0
10,20,15.7774,607,861,0
11,20,15.7902,608,861,0
11,20,15.8131,609,861,0
7,20,15.8360,610,861,0
8,20,15.8380,611,862,0
9,20,15.8416,611,863,0
10,20,15.8480,612,864,0
12,20,15.8609,612,864,0
11,20,15.9067,613,864,0
8,20,15.9296,613,864,0
8,20,15.9331,613,865,0
9,20,15.9367,614,866,0
10,20,15.9431,614,867,0
7,20,15.9560,614,867,0
8,20,15.9580,614,868,0
9,20,15.9615,615,869,0
10,20,15.9680,615,870,0
9,20,15.9809,616,870,0
8,20,15.9873,616,871,0
9,20,15.9909,617,872,0
10,20,15.9973,618,873,0
11,20,16.0102,618,873,0
12,20,16.0331,618,873,0
8,20,16.0789,619,873,0
8,20,16.0824,619,874,0
9,20,16.0860,620,875,0
10,20,16.0924,620,876,0
9,20,16.1053,620,876,0
8,20,16.1118,620,877,0
9,20,16.1153,620,878,0
10,20,16.1218,620,879,0
10,20,16.1346,621,879,0
8,20,16.1475,621,879,0
8,20,16.1511,621,880,0
9,20,16.1546,622,881,0
10,20,16.1611,622,882,0
12,20,16.1740,622,882,0
12,20,16.2198,622,882,0
12,20,16.2655,622,882,0
9,20,16.3113,622,882,0
8,20,16.3178,622,883,0
9,20,16.3214,623,884,0
10,20,16.3278,623,885,0
8,20,16.3407,623,885,0
8,20,16.3442,623,886,0
9,20,16.3478,624,887,0
10,20,16.3542,625,888,0
11,20,16.3671,626,888,0
12,20,16.3900,626,888,0
11,20,16.4358,627,888,0
7,20,16.4587,628,888,0
8,20,16.4607,628,889,0
9,20,16.4642,629,890,0
10,20,16.4707,629,891,0
10,20,16.4835,629,891,0
8,20,16.4964,629,891,0
8,20,16.5000,630,892,0
9,20,16.5036,631,893,0
10,20,16.5100,631,894,0
12,20,16.5229,632,894,0
10,20,16.5687,632,894,0
7,20,16.5815,632,894,0
8,20,16.5835,632,895,0
9,20,16.5871,632,896,0
10,20,16.5935,632,897,0
11,20,16.6064,632,897,0
9,20,16.6293,633,897,0
8,20,16.6357,634,898,0
9,20,16.6393,634,899,0
10,20,16.6457,635,900,0
11,20,16.6586,635,900,0
11,20,16.6815,636,900,0
11,20,16.7044,636,900,0
7,20,16.7273,636,900,0
8,20,16.7293,636,901,0
9,20,16.7328,637,902,0
10,20,16.7393,637,903,0
11,20,16.7521,637,903,0
7,20,16.7750,637,903,0
8,20,16.7770,637,904,0
9,20,16.7806,638,905,0
10,20,16.7870,639,906,0
10,20,16.7999,639,906,0
8,20,16.8127,639,906,0
8,20,16.8163,640,907,0
9,20,16.8199,640,908,0
10,20,16.8263,641,909,0
7,20,16.8392,641,909,0
8,20,16.8412,641,910,0
9,20,16.8447,642,911,0
10,20,16.8512,643,912,0
7,20,16.8640,643,912,0
8,20,16.8660,643,913,0
9,20,16.8696,644,914,0
10,20,16.8760,645,915,0
8,20,16.8889,645,915,0
8,20,16.8925,646,916,0
9,20,16.8960,646,917,0
10,20,16.9025,647,918,0
10,20,16.9153,647,918,0
9,20,16.9282,647,918,0
8,20,16.9346,648,919,0
9,20,16.9382,649,920,0
10,20,16.9447,650,921,0
8,20,16.9575,651,921,0
8,20,16.9611,651,922,0
9,20,16.9647,652,923,0
10,20,16.9711,652,924,0
9,20,16.9840,652,924,0
8,20,16.9904,652,925,0
9,20,16.9940,652,926,0
10,20,17.0004,652,927,0
12,20,17.0133,652,927,0
11,20,17.0591,652,927,0
7,20,17.0820,652,927,0
8,20,17.0840,652,928,0
9,20,17.0875,653,929,0
10,20,17.0940,654,930,0
7,20,17.1068,655,930,0
8,20,17.1088,655,931,0
9,20,17.1124,655,932,0
10,20,17.1188,655,933,0
11,20,17.1317,655,933,0
11,20,17.1546,655,933,0
12,20,17.1775,656,933,0
7,20,17.2233,656,933,0
8,20,17.2252,656,934,0
9,20,17.2288,656,935,0
10,20,17.2352,657,936,0
12,20,17.2481,658,936,0
8,20,17.2939,659,936,0
8,20,17.2975,659,937,0
9,20,17.3011,659,938,0
10,20,17.3075,660,939,0
8,20,17.3204,661,939,0
8,20,17.3239,662,940,0
9,20,17.3275,663,941,0
10,20,17.3339,663,942,0
9,20,17.3468,663,942,0
8,20,17.3533,663,943,0
9,20,17.3568,664,944,0
10,20,17.3633,664,945,0
11,20,17.3761,664,945,0
7,20,17.3990,664,945,0
8,20,17.4010,665,946,0
9,20,17.4046,666,947,0
10,20,17.4110,666,948,0
8,20,17.4239,666,948,0
8,20,17.4274,667,949,0
9,20,17.4310,667,950,0
10,20,17.4375,667,951,0
10,20,17.4503,667,951,0
10,20,17.4632,668,951,0
7,20,17.4761,669,951,0
8,20,17.4780,669,952,0
9,20,17.4816,670,953,0
10,20,17.4880,670,954,0
9,20,17.5009,670,954,0
8,20,17.5074,671,955,0
9,20,17.5109,671,956,0
10,20,17.5174,671,957,0
9,20,17.5302,671,957,0
8,20,17.5367,671,958,0
9,20,17.5402,672,959,0
10,20,17.5467,672,960,0
9,20,17.5595,672,960,0
8,20,17.5660,672,961,0
9,20,17.5696,672,962,0
10,20,17.5760,672,963,0
9,20,17.5889,673,963,0
8,20,17.5953,674,964,0
9,20,17.5989,674,965,0
10,20,17.6053,674,966,0
9,20,17.6182,674,966,0
8,20,17.6246,675,967,0
9,20,17.6282,675,968,0
10,20,17.6346,675,969,0
7,20,17.6475,675,969,0
8,20,17.6495,676,970,0
9,20,17.6530,676,971,0
10,20,17.6595,676,972,0
11,20,17.6723,676,972,0
11,20,17.6952,676,972,0
10,20,17.7181,676,972,0
10,20,17.7310,677,972,0
11,20,17.7439,677,972,0
12,20,17.7668,678,972,0
7,20,17.8126,679,972,0
8,20,17.8145,680,973,0
9,20,17.8181,680,974,0
10,20,17.8245,681,975,0
12,20,17.8374,681,975,0
7,20,17.8832,681,975,0
8,20,17.8852,682,976,0
9,20,17.8887,683,977,0
10,20,17.8952,684,978,0
11,20,17.9081,685,978,0
9,20,17.9310,685,978,0
8,20,17.9374,686,979,0
9,20,17.9410,687,980,0
10,20,17.9474,687,981,0
8,20,17.9603,688,981,0
8,20,17.9638,689,982,0
9,20,17.9674,689,983,0
10,20,17.9738,689,984,0
11,20,17.9867,689,984,0
10,20,18.0096,689,984,0
8,20,18.0225,689,984,0
8,20,18.0261,689,985,0
9,20,18.0296,689,986,0
10,20,18.0361,690,987,0
10,20,18.0489,691,987,0
11,20,18.0618,692,987,0
11,20,18.0847,692,987,0
11,20,18.1076,692,987,0
12,20,18.1305,693,987,0
11,20,18.1763,694,987,0
8,20,18.1992,695,987,0
8,20,18.2028,695,988,0
9,20,18.2063,695,989,0
10,20,18.2128,695,990,0
11,20,18.2257,695,990,0
8,20,18.2486,696,990,0
8,20,18.2521,696,991,0
9,20,18.2557,697,992,0
10,20,18.2621,697,993,0
7,20,18.2750,698,993,0
8,20,18.2770,699,994,0
9,20,18.2805,699,995,0
10,20,18.2870,699,996,0
10,20,18.2998,700,996,0
9,20,18.3127,701,996,0
8,20,18.3192,702,997,0
9,20,18.3227,703,998,0
10,20,18.3292,704,999,0
11,20,18.3420,705,999,0
8,20,18.3649,705,999,0
8,20,18.3685,705,1000,0
9,20,18.3721,705,1001,0
10,20,18.3785,705,1002,0
11,20,18.3914,705,1002,0
7,20,18.4143,706,1002,0
8,20,18.4162,707,1003,0
9,20,18.4198,708,1004,0
10,20,18.4263,709,1005,0
12,20,18.4391,709,1005,0
11,20,18.4849,710,1005,0
10,20,18.5078,711,1005,0
8,20,18.5207,711,1005,0
8,20,18.5243,711,1006,0
9,20,18.5278,712,1007,0
10,20,18.5343,712,1008,0
7,20,18.5471,712,1008,0
8,20,18.5491,713,1009,0
9,20,18.5527,713,1010,0
10,20,18.5591,714,1011,0
8,20,18.5720,714,1011,0
8,20,18.5756,714,1012,0
9,20,18.5791,714,1013,0
10,20,18.5856,715,1014,0
8,20,18.5984,716,1014,0
8,20,18.6020,716,1015,0
9,20,18.6056,717,1016,0
10,20,18.6120,718,1017,0
7,20,18.6249,718,1017,0
8,20,18.6269,718,1018,0
9,20,18.6304,718,1019,0
10,20,18.6369,719,1020,0
8,20,18.6497,719,1020,0
8,20,18.6533,719,1021,0
9,20,18.6569,720,1022,0
10,20,18.6633,721,1023,0
10,20,18.6762,721,1023,0
12,20,18.6891,722,1023,0
8,20,18.7349,723,1023,0
8,20,18.7384,724,1024,0
9,20,18.7420,725,1025,0
10,20,18.7484,725,1026,0
12,20,18.7613,726,1026,0
10,20,18.8071,727,1026,0
10,20,18.8200,727,1026,0
11,20,18.8329,727,1026,0
10,20,18.8558,727,1026,0
11,20,18.8686,728,1026,0
10,20,18.8915,728,1026,0
7,20,18.9044,728,1026,0
8,20,18.9064,728,1027,0
9,20,18.9099,728,1028,0
10,20,18.9164,728,1029,0
8,20,18.9292,729,1029,0
8,20,18.9328,730,1030,0
9,20,18.9364,730,1031,0
10,20,18.9428,730,1032,0
7,20,18.9557,730,1032,0
8,20,18.9577,730,1033,0
9,20,18.9612,730,1034,0
10,20,18.9677,730,1035,0
11,20,18.9805,731,1035,0
8,20,19.0034,731,1035,0
8,20,19.0070,732,1036,0
9,20,19.0106,732,1037,0
10,20,19.0170,733,1038,0
12,20,19.0299,733,1038,0
7,20,19.0757,734,1038,0
8,20,19.0776,735,1039,0
9,20,19.0812,735,1040,0
10,20,19.0877,736,1041,0
7,20,19.1005,737,1041,0
8,20,19.1025,738,1042,0
9,20,19.1061,739,1043,0
10,20,19.1125,740,1044,0
8,20,19.1254,740,1044,0
8,20,19.1289,741,1045,0
9,20,19.1325,741,1046,0
10,20,19.1390,741,1047,0
11,20,19.1518,741,1047,0
12,20,19.1747,742,1047,0
8,20,19.2205,743,1047,0
8,20,19.2241,743,1048,0
9,20,19.2277,743,1049,0
10,20,19.2341,743,1050,0
11,20,19.2470,744,1050,0
7,20,19.2699,744,1050,0
8,20,19.2718,744,1051,0
9,20,19.2754,745,1052,0
10,20,19.2818,745,1053,0
9,20,19.2947,745,1053,0
8,20,19.3011,745,1054,0
9,20,19.3047,745,1055,0
10,20,19.3112,746,1056,0
8,20,19.3240,746,1056,0
8,20,19.3276,746,1057,0
9,20,19.3312,746,1058,0
10,20,19.3376,747,1059,0
7,20,19.3505,748,1059,0
8,20,19.3524,748,1060,0
9,20,19.3560,748,1061,0
10,20,19.3625,748,1062,0
12,20,19.3753,748,1062,0
12,20,19.4211,748,1062,0
8,20,19.4669,749,1062,0
8,20,19.4705,749,1063,0
9,20,19.4741,749,1064,0
10,20,19.4805,749,1065,0
9,20,19.4934,749,1065,0
8,20,19.4998,749,1066,0
9,20,19.5034,750,1067,0
10,20,19.5098,751,1068,0
8,20,19.5227,751,1068,0
8,20,19.5263,752,1069,0
9,20,19.5298,752,1070,0
10,20,19.5363,753,1071,0
12,20,19.5491,753,1071,0
9,20,19.5949,753,1071,0
8,20,19.6014,753,1072,0
9,20,19.6049,754,1073,0
10,20,19.6114,755,1074,0
11,20,19.6242,755,1074,0
7,20,19.6471,756,1074,0
8,20,19.6491,756,1075,0
9,20,19.6527,757,1076,0
10,20,19.6591,757,1077,0
10,20,19.6720,758,1077,0
9,20,19.6849,759,1077,0
8,20,19.6913,760,1078,0
9,20,19.6949,760,1079,0
10,20,19.7013,760,1080,0
11,20,19.7142,760,1080,0
8,20,19.7371,760,1080,0
8,20,19.7406,761,1081,0
9,20,19.7442,762,1082,0
10,20,19.7507,762,1083,0
10,20,19.7635,762,1083,0
9,20,19.7764,763,1083,0
8,20,19.7828,764,1084,0
9,20,19.7864,764,1085,0
10,20,19.7928,764,1086,0
9,20,19.8057,764,1086,0
8,20,19.8122,764,1087,0
9,20,19.8157,765,1088,0
10,20,19.8222,765,1089,0
8,20,19.8350,765,1089,0
8,20,19.8386,765,1090,0
9,20,19.8422,766,1091,0
10,20,19.8486,767,1092,0
11,20,19.8615,767,1092,0
7,20,19.8844,767,1092,0
8,20,19.8863,768,1093,0
9,20,19.8899,768,1094,0
10,20,19.8964,768,1095,0
12,20,19.9092,768,1095,0
7,20,19.9550,768,1095,0
8,20,19.9570,768,1096,0
9,20,19.9606,768,1097,0
10,20,19.9670,768,1098,0
12,20,19.9799,768,1098,0
8,20,20.0257,769,1098,0
8,20,20.0292,770,1099,0
9,20,20.0328,770,1100,0
10,20,20.0392,771,1101,0
9,20,20.0521,772,1101,0
8,20,20.0586,773,1102,0
9,20,20.0621,773,1103,0
10,20,20.0686,773,1104,0
12,20,20.0814,774,1104,0
10,20,20.1272,775,1104,0
10,20,20.1401,775,1104,0
12,20,20.1530,776,1104,0
