# sf,power,energy,firstSentPacket,packetColid,packetTotalLost
8,20,9.5887,553,387,0
9,20,9.5923,553,388,0
8,20,9.5987,553,388,0
8,20,9.6023,553,389,0
9,20,9.6058,554,390,0
9,20,9.6123,554,390,0
10,20,9.6187,555,390,0
7,20,9.6316,556,390,0
8,20,9.6336,557,391,0
9,20,9.6371,558,392,0
7,20,9.6436,559,392,0
8,20,9.6455,560,393,0
9,20,9.6491,561,394,0
8,20,9.6555,562,394,0
8,20,9.6591,562,395,0
9,20,9.6627,563,396,0
9,20,9.6691,564,396,0
9,20,9.6756,565,396,0
8,20,9.6820,566,396,0
8,20,9.6856,567,397,0
9,20,9.6891,567,398,0
9,20,9.6956,568,398,0
11,20,9.7020,569,398,0
9,20,9.7249,569,398,0
11,20,9.7313,569,398,0
10,20,9.7542,569,398,0
7,20,9.7671,570,398,0
8,20,9.7691,571,399,0
9,20,9.7726,571,400,0
11,20,9.7791,572,400,0
7,20,9.8020,572,400,0
8,20,9.8039,573,401,0
9,20,9.8075,574,402,0
9,20,9.8140,575,402,0
8,20,9.8204,576,402,0
8,20,9.8240,576,403,0
9,20,9.8275,576,404,0
9,20,9.8340,577,404,0
9,20,9.8404,578,404,0
9,20,9.8468,579,404,0
10,20,9.8533,579,404,0
11,20,9.8662,579,404,0
11,20,9.8890,580,404,0
10,20,9.9119,580,404,0
7,20,9.9248,580,404,0
8,20,9.9268,580,405,0
9,20,9.9304,581,406,0
9,20,9.9368,582,406,0
12,20,9.9432,582,406,0
12,20,9.9890,583,406,0
9,20,10.0348,583,406,0
9,20,10.0413,584,406,0
11,20,10.0477,585,406,0
10,20,10.0706,585,406,0
10,20,10.0835,585,406,0
10,20,10.0963,586,406,0
10,20,10.1092,587,406,0
10,20,10.1221,587,406,0
12,20,10.1349,587,406,0
10,20,10.1807,588,406,0
12,20,10.1936,589,406,0
12,20,10.2394,589,406,0
7,20,10.2852,589,406,0
8,20,10.2872,590,407,0
9,20,10.2907,591,408,0
8,20,10.2972,592,408,0
8,20,10.3007,593,409,0
9,20,10.3043,593,410,0
8,20,10.3108,594,410,0
8,20,10.3143,595,411,0
9,20,10.3179,595,412,0
12,20,10.3243,596,412,0
9,20,10.3701,597,412,0
7,20,10.3766,597,412,0
8,20,10.3785,597,413,0
9,20,10.3821,597,414,0
10,20,10.3885,598,414,0
7,20,10.4014,599,414,0
8,20,10.4034,600,415,0
9,20,10.4070,601,416,0
8,20,10.4134,602,416,0
8,20,10.4170,603,417,0
9,20,10.4205,603,418,0
10,20,10.4270,604,418,0
10,20,10.4398,605,418,0
11,20,10.4527,605,418,0
8,20,10.4756,606,418,0
8,20,10.4792,607,419,0
9,20,10.4828,608,420,0
8,20,10.4892,609,420,0
8,20,10.4928,610,421,0
9,20,10.4963,610,422,0
9,20,10.5028,611,422,0
9,20,10.5092,611,422,0
9,20,10.5156,612,422,0
7,20,10.5221,613,422,0
8,20,10.5240,614,423,0
9,20,10.5276,614,424,0
9,20,10.5341,615,424,0
9,20,10.5405,616,424,0
7,20,10.5469,617,424,0
8,20,10.5489,618,425,0
9,20,10.5525,619,426,0
9,20,10.5589,619,426,0
10,20,10.5653,619,426,0
11,20,10.5782,620,426,0
7,20,10.6011,620,426,0
8,20,10.6031,620,427,0
9,20,10.6066,620,428,0
7,20,10.6131,620,428,0
8,20,10.6150,621,429,0
9,20,10.6186,622,430,0
8,20,10.6250,623,430,0
8,20,10.6286,624,431,0
9,20,10.6322,624,432,0
8,20,10.6386,625,432,0
8,20,10.6422,626,433,0
9,20,10.6458,627,434,0
9,20,10.6522,628,434,0
12,20,10.6586,628,434,0
9,20,10.7044,628,434,0
8,20,10.7109,629,434,0
8,20,10.7145,630,435,0
9,20,10.7180,630,436,0
8,20,10.7245,630,436,0
8,20,10.7280,630,437,0
9,20,10.7316,631,438,0
11,20,10.7380,632,438,0
8,20,10.7609,633,438,0
8,20,10.7645,633,439,0
9,20,10.7681,634,440,0
12,20,10.7745,634,440,0
12,20,10.8203,635,440,0
12,20,10.8661,635,440,0
7,20,10.9119,635,440,0
8,20,10.9139,635,441,0
9,20,10.9174,636,442,0
10,20,10.9239,637,442,0
10,20,10.9368,638,442,0
7,20,10.9496,639,442,0
8,20,10.9516,640,443,0
9,20,10.9552,640,444,0
10,20,10.9616,641,444,0
9,20,10.9745,641,444,0
10,20,10.9809,641,444,0
8,20,10.9938,641,444,0
8,20,10.9974,641,445,0
9,20,11.0009,642,446,0
10,20,11.0074,643,446,0
10,20,11.0202,644,446,0
9,20,11.0331,644,446,0
7,20,11.0395,644,446,0
8,20,11.0415,645,447,0
9,20,11.0451,645,448,0
10,20,11.0515,646,448,0
8,20,11.0644,647,448,0
8,20,11.0680,648,449,0
9,20,11.0715,648,450,0
10,20,11.0780,649,450,0
12,20,11.0908,649,450,0
7,20,11.1366,649,450,0
8,20,11.1386,650,451,0
9,20,11.1422,650,452,0
7,20,11.1486,651,452,0
8,20,11.1506,652,453,0
9,20,11.1541,653,454,0
8,20,11.1606,653,454,0
8,20,11.1642,653,455,0
9,20,11.1677,654,456,0
9,20,11.1742,655,456,0
8,20,11.1806,655,456,0
8,20,11.1842,656,457,0
9,20,11.1877,657,458,0
8,20,11.1942,657,458,0
8,20,11.1978,658,459,0
9,20,11.2013,659,460,0
12,20,11.2078,660,460,0
12,20,11.2536,661,460,0
9,20,11.2994,662,460,0
8,20,11.3058,663,460,0
8,20,11.3094,663,461,0
9,20,11.3129,664,462,0
8,20,11.3194,664,462,0
8,20,11.3229,665,463,0
9,20,11.3265,665,464,0
11,20,11.3330,665,464,0
11,20,11.3558,666,464,0
8,20,11.3787,667,464,0
8,20,11.3823,668,465,0
9,20,11.3859,668,466,0
11,20,11.3923,668,466,0
10,20,11.4152,669,466,0
7,20,11.4281,670,466,0
8,20,11.4301,670,467,0
9,20,11.4336,671,468,0
8,20,11.4401,672,468,0
8,20,11.4436,673,469,0
9,20,11.4472,674,470,0
11,20,11.4537,675,470,0
11,20,11.4766,676,470,0
9,20,11.4994,676,470,0
10,20,11.5059,677,470,0
7,20,11.5188,677,470,0
8,20,11.5207,677,471,0
9,20,11.5243,678,472,0
12,20,11.5307,679,472,0
12,20,11.5765,680,472,0
8,20,11.6223,680,472,0
8,20,11.6259,681,473,0
9,20,11.6295,682,474,0
9,20,11.6359,682,474,0
10,20,11.6423,683,474,0
7,20,11.6552,683,474,0
8,20,11.6572,683,475,0
9,20,11.6607,683,476,0
11,20,11.6672,684,476,0
12,20,11.6901,684,476,0
12,20,11.7359,685,476,0
8,20,11.7817,685,476,0
8,20,11.7852,686,477,0
9,20,11.7888,687,478,0
12,20,11.7953,687,478,0
7,20,11.8410,688,478,0
8,20,11.8430,688,479,0
9,20,11.8466,688,480,0
9,20,11.8530,689,480,0
12,20,11.8595,690,480,0
7,20,11.9053,690,480,0
8,20,11.9072,691,481,0
9,20,11.9108,692,482,0
9,20,11.9172,692,482,0
9,20,11.9237,693,482,0
11,20,11.9301,693,482,0
10,20,11.9530,693,482,0
11,20,11.9659,694,482,0
8,20,11.9888,694,482,0
8,20,11.9923,695,483,0
9,20,11.9959,696,484,0
9,20,12.0023,696,484,0
10,20,12.0088,696,484,0
8,20,12.0217,696,484,0
8,20,12.0252,696,485,0
9,20,12.0288,697,486,0
11,20,12.0352,697,486,0
10,20,12.0581,697,486,0
11,20,12.0710,697,486,0
7,20,12.0939,697,486,0
8,20,12.0959,698,487,0
9,20,12.0994,699,488,0
12,20,12.1059,700,488,0
8,20,12.1517,700,488,0
8,20,12.1552,700,489,0
9,20,12.1588,701,490,0
10,20,12.1653,702,490,0
9,20,12.1781,703,490,0
8,20,12.1846,703,490,0
8,20,12.1881,704,491,0
9,20,12.1917,704,492,0
11,20,12.1981,704,492,0
9,20,12.2210,704,492,0
11,20,12.2275,705,492,0
11,20,12.2504,705,492,0
8,20,12.2733,706,492,0
8,20,12.2768,707,493,0
9,20,12.2804,707,494,0
11,20,12.2869,708,494,0
10,20,12.3098,708,494,0
11,20,12.3226,709,494,0
11,20,12.3455,710,494,0
12,20,12.3684,711,494,0
7,20,12.4142,712,494,0
8,20,12.4162,712,495,0
9,20,12.4198,712,496,0
8,20,12.4262,713,496,0
8,20,12.4298,714,497,0
9,20,12.4333,715,498,0
10,20,12.4398,716,498,0
10,20,12.4526,717,498,0
10,20,12.4655,718,498,0
8,20,12.4784,719,498,0
8,20,12.4820,719,499,0
9,20,12.4855,720,500,0
10,20,12.4920,721,500,0
9,20,12.5048,721,500,0
12,20,12.5113,721,500,0
12,20,12.5571,722,500,0
8,20,12.6029,722,500,0
8,20,12.6064,723,501,0
9,20,12.6100,724,502,0
10,20,12.6164,724,502,0
9,20,12.6293,725,502,0
9,20,12.6358,726,502,0
8,20,12.6422,726,502,0
8,20,12.6458,727,503,0
9,20,12.6493,728,504,0
11,20,12.6558,729,504,0
8,20,12.6787,730,504,0
8,20,12.6822,731,505,0
9,20,12.6858,732,506,0
10,20,12.6922,733,506,0
9,20,12.7051,733,506,0
12,20,12.7116,733,506,0
7,20,12.7574,734,506,0
8,20,12.7593,735,507,0
9,20,12.7629,736,508,0
12,20,12.7693,737,508,0
10,20,12.8151,738,508,0
12,20,12.8280,739,508,0
9,20,12.8738,740,508,0
11,20,12.8802,740,508,0
10,20,12.9031,741,508,0
8,20,12.9160,742,508,0
8,20,12.9196,743,509,0
9,20,12.9231,743,510,0
12,20,12.9296,743,510,0
12,20,12.9754,744,510,0
7,20,13.0212,745,510,0
8,20,13.0231,746,511,0
9,20,13.0267,746,512,0
10,20,13.0331,746,512,0
11,20,13.0460,746,512,0
11,20,13.0689,747,512,0
7,20,13.0918,747,512,0
8,20,13.0938,748,513,0
9,20,13.0973,749,514,0
9,20,13.1038,750,514,0
12,20,13.1102,750,514,0
10,20,13.1560,750,514,0
11,20,13.1689,751,514,0
7,20,13.1918,752,514,0
8,20,13.1937,753,515,0
9,20,13.1973,754,516,0
11,20,13.2038,754,516,0
8,20,13.2266,755,516,0
8,20,13.2302,756,517,0
9,20,13.2338,757,518,0
7,20,13.2402,757,518,0
8,20,13.2422,757,519,0
9,20,13.2458,758,520,0
8,20,13.2522,759,520,0
8,20,13.2558,760,521,0
9,20,13.2594,761,522,0
12,20,13.2658,762,522,0
10,20,13.3116,762,522,0
7,20,13.3245,763,522,0
8,20,13.3264,764,523,0
9,20,13.3300,765,524,0
9,20,13.3364,766,524,0
10,20,13.3429,766,524,0
12,20,13.3557,766,524,0
10,20,13.4015,766,524,0
12,20,13.4144,767,524,0
10,20,13.4602,768,524,0
11,20,13.4731,768,524,0
12,20,13.4960,769,524,0
8,20,13.5418,770,524,0
8,20,13.5453,771,525,0
9,20,13.5489,771,526,0
12,20,13.5553,771,526,0
7,20,13.6011,772,526,0
8,20,13.6031,773,527,0
9,20,13.6067,774,528,0
11,20,13.6131,774,528,0
7,20,13.6360,774,528,0
8,20,13.6380,774,529,0
9,20,13.6415,774,530,0
8,20,13.6480,775,530,0
8,20,13.6516,775,531,0
9,20,13.6551,776,532,0
12,20,13.6616,777,532,0
10,20,13.7074,778,532,0
7,20,13.7202,779,532,0
8,20,13.7222,779,533,0
9,20,13.7258,780,534,0
8,20,13.7322,781,534,0
8,20,13.7358,782,535,0
9,20,13.7394,783,536,0
9,20,13.7458,784,536,0
8,20,13.7522,784,536,0
8,20,13.7558,785,537,0
9,20,13.7594,786,538,0
12,20,13.7658,786,538,0
11,20,13.8116,787,538,0
7,20,13.8345,787,538,0
8,20,13.8365,787,539,0
9,20,13.8400,788,540,0
11,20,13.8465,788,540,0
11,20,13.8694,789,540,0
10,20,13.8923,789,540,0
12,20,13.9051,789,540,0
11,20,13.9509,790,540,0
10,20,13.9738,790,540,0
10,20,13.9867,790,540,0
7,20,13.9996,791,540,0
8,20,14.0015,791,541,0
9,20,14.0051,792,542,0
10,20,14.0115,792,542,0
8,20,14.0244,792,542,0
8,20,14.0280,793,543,0
9,20,14.0316,794,544,0
12,20,14.0380,795,544,0
8,20,14.0838,795,544,0
8,20,14.0874,796,545,0
9,20,14.0909,797,546,0
8,20,14.0974,798,546,0
8,20,14.1010,799,547,0
9,20,14.1045,800,548,0
12,20,14.1110,801,548,0
12,20,14.1568,802,548,0
12,20,14.2026,802,548,0
9,20,14.2483,802,548,0
8,20,14.2548,802,548,0
8,20,14.2584,803,549,0
9,20,14.2619,804,550,0
8,20,14.2684,805,550,0
8,20,14.2719,806,551,0
9,20,14.2755,807,552,0
11,20,14.2819,807,552,0
9,20,14.3048,808,552,0
12,20,14.3113,809,552,0
11,20,14.3571,809,552,0
7,20,14.3800,810,552,0
8,20,14.3819,810,553,0
9,20,14.3855,810,554,0
7,20,14.3919,811,554,0
8,20,14.3939,812,555,0
9,20,14.3975,813,556,0
11,20,14.4039,814,556,0
9,20,14.4268,815,556,0
11,20,14.4333,816,556,0
8,20,14.4562,816,556,0
8,20,14.4597,816,557,0
9,20,14.4633,817,558,0
12,20,14.4697,817,558,0
10,20,14.5155,818,558,0
12,20,14.5284,818,558,0
7,20,14.5742,818,558,0
8,20,14.5762,818,559,0
9,20,14.5797,818,560,0
12,20,14.5862,818,560,0
7,20,14.6320,818,560,0
8,20,14.6339,819,561,0
9,20,14.6375,820,562,0
10,20,14.6439,821,562,0
10,20,14.6568,822,562,0
7,20,14.6697,823,562,0
8,20,14.6716,823,563,0
9,20,14.6752,824,564,0
8,20,14.6817,825,564,0
8,20,14.6852,826,565,0
9,20,14.6888,827,566,0
8,20,14.6952,827,566,0
8,20,14.6988,828,567,0
9,20,14.7024,829,568,0
8,20,14.7088,829,568,0
8,20,14.7124,829,569,0
9,20,14.7160,829,570,0
9,20,14.7224,830,570,0
7,20,14.7288,831,570,0
8,20,14.7308,832,571,0
9,20,14.7344,832,572,0
7,20,14.7408,833,572,0
8,20,14.7428,834,573,0
9,20,14.7463,834,574,0
12,20,14.7528,834,574,0
9,20,14.7986,835,574,0
10,20,14.8050,835,574,0
7,20,14.8179,836,574,0
8,20,14.8198,836,575,0
9,20,14.8234,837,576,0
8,20,14.8299,838,576,0
8,20,14.8334,839,577,0
9,20,14.8370,839,578,0
7,20,14.8434,840,578,0
8,20,14.8454,841,579,0
9,20,14.8490,842,580,0
11,20,14.8554,842,580,0
11,20,14.8783,843,580,0
10,20,14.9012,843,580,0
10,20,14.9141,844,580,0
8,20,14.9270,845,580,0
8,20,14.9305,846,581,0
9,20,14.9341,847,582,0
9,20,14.9405,848,582,0
9,20,14.9470,848,582,0
9,20,14.9534,849,582,0
12,20,14.9598,850,582,0
12,20,15.0056,850,582,0
10,20,15.0514,851,582,0
10,20,15.0643,852,582,0
11,20,15.0772,853,582,0
7,20,15.1001,854,582,0
8,20,15.1020,854,583,0
9,20,15.1056,855,584,0
9,20,15.1120,855,584,0
7,20,15.1185,856,584,0
8,20,15.1204,857,585,0
9,20,15.1240,858,586,0
10,20,15.1305,859,586,0
9,20,15.1433,860,586,0
8,20,15.1498,861,586,0
8,20,15.1533,861,587,0
9,20,15.1569,862,588,0
9,20,15.1633,862,588,0
8,20,15.1698,862,588,0
8,20,15.1734,862,589,0
9,20,15.1769,862,590,0
11,20,15.1834,862,590,0
12,20,15.2063,863,590,0
8,20,15.2521,863,590,0
8,20,15.2556,863,591,0
9,20,15.2592,863,592,0
10,20,15.2656,864,592,0
8,20,15.2785,865,592,0
8,20,15.2821,865,593,0
9,20,15.2857,865,594,0
7,20,15.2921,866,594,0
8,20,15.2941,867,595,0
9,20,15.2976,868,596,0
9,20,15.3041,869,596,0
10,20,15.3105,869,596,0
10,20,15.3234,869,596,0
7,20,15.3362,869,596,0
8,20,15.3382,869,597,0
9,20,15.3418,870,598,0
10,20,15.3482,871,598,0
12,20,15.3611,872,598,0
12,20,15.4069,872,598,0
11,20,15.4527,872,598,0
9,20,15.4756,872,598,0
12,20,15.4820,872,598,0
10,20,15.5278,873,598,0
12,20,15.5407,874,598,0
10,20,15.5865,875,598,0
10,20,15.5993,876,598,0
10,20,15.6122,877,598,0
9,20,15.6251,878,598,0
10,20,15.6315,879,598,0
12,20,15.6444,880,598,0
7,20,15.6902,880,598,0
8,20,15.6922,880,599,0
9,20,15.6957,881,600,0
10,20,15.7022,881,600,0
10,20,15.7150,882,600,0
9,20,15.7279,883,600,0
11,20,15.7343,884,600,0
11,20,15.7572,885,600,0
10,20,15.7801,885,600,0
8,20,15.7930,886,600,0
8,20,15.7966,887,601,0
9,20,15.8002,887,602,0
10,20,15.8066,888,602,0
8,20,15.8195,889,602,0
8,20,15.8230,889,603,0
9,20,15.8266,890,604,0
8,20,15.8330,891,604,0
8,20,15.8366,892,605,0
9,20,15.8402,892,606,0
11,20,15.8466,892,606,0
11,20,15.8695,893,606,0
12,20,15.8924,893,606,0
10,20,15.9382,894,606,0
12,20,15.9511,895,606,0
7,20,15.9969,895,606,0
8,20,15.9988,895,607,0
9,20,16.0024,896,608,0
10,20,16.0089,896,608,0
9,20,16.0217,896,608,0
10,20,16.0282,897,608,0
10,20,16.0410,897,608,0
8,20,16.0539,898,608,0
8,20,16.0575,899,609,0
9,20,16.0610,900,610,0
10,20,16.0675,901,610,0
7,20,16.0804,902,610,0
8,20,16.0823,903,611,0
9,20,16.0859,903,612,0
10,20,16.0923,904,612,0
11,20,16.1052,905,612,0
11,20,16.1281,905,612,0
9,20,16.1510,905,612,0
10,20,16.1574,905,612,0
8,20,16.1703,906,612,0
8,20,16.1739,906,613,0
9,20,16.1774,907,614,0
8,20,16.1839,907,614,0
8,20,16.1875,907,615,0
9,20,16.1910,908,616,0
11,20,16.1975,908,616,0
7,20,16.2204,909,616,0
8,20,16.2223,910,617,0
9,20,16.2259,911,618,0
12,20,16.2323,912,618,0
11,20,16.2781,913,618,0
9,20,16.3010,913,618,0
11,20,16.3075,914,618,0
9,20,16.3304,915,618,0
7,20,16.3368,916,618,0
8,20,16.3388,916,619,0
9,20,16.3423,916,620,0
7,20,16.3488,917,620,0
8,20,16.3507,918,621,0
9,20,16.3543,919,622,0
10,20,16.3607,920,622,0
9,20,16.3736,921,622,0
7,20,16.3801,921,622,0
8,20,16.3820,922,623,0
9,20,16.3856,923,624,0
10,20,16.3920,923,624,0
12,20,16.4049,924,624,0
12,20,16.4507,925,624,0
12,20,16.4965,926,624,0
9,20,16.5423,927,624,0
10,20,16.5487,928,624,0
9,20,16.5616,929,624,0
12,20,16.5680,930,624,0
12,20,16.6138,931,624,0
11,20,16.6596,931,624,0
8,20,16.6825,931,624,0
8,20,16.6861,932,625,0
9,20,16.6897,933,626,0
9,20,16.6961,934,626,0
9,20,16.7025,935,626,0
10,20,16.7090,936,626,0
9,20,16.7218,936,626,0
7,20,16.7283,937,626,0
8,20,16.7302,937,627,0
9,20,16.7338,937,628,0
10,20,16.7402,938,628,0
10,20,16.7531,939,628,0
8,20,16.7660,940,628,0
8,20,16.7696,941,629,0
9,20,16.7731,941,630,0
11,20,16.7796,942,630,0
8,20,16.8025,943,630,0
8,20,16.8060,944,631,0
9,20,16.8096,945,632,0
11,20,16.8161,946,632,0
12,20,16.8390,947,632,0
9,20,16.8847,948,632,0
10,20,16.8912,949,632,0
11,20,16.9041,950,632,0
12,20,16.9270,951,632,0
11,20,16.9727,951,632,0
11,20,16.9956,952,632,0
10,20,17.0185,952,632,0
10,20,17.0314,953,632,0
8,20,17.0443,954,632,0
8,20,17.0479,954,633,0
9,20,17.0514,955,634,0
8,20,17.0579,956,634,0
8,20,17.0614,957,635,0
9,20,17.0650,957,636,0
11,20,17.0714,958,636,0
7,20,17.0943,959,636,0
8,20,17.0963,960,637,0
9,20,17.0999,961,638,0
8,20,17.1063,962,638,0
8,20,17.1099,962,639,0
9,20,17.1135,962,640,0
9,20,17.1199,963,640,0
9,20,17.1263,963,640,0
12,20,17.1328,963,640,0
11,20,17.1786,964,640,0
10,20,17.2015,965,640,0
9,20,17.2143,965,640,0
7,20,17.2208,966,640,0
8,20,17.2227,966,641,0
9,20,17.2263,966,642,0
11,20,17.2327,967,642,0
11,20,17.2556,968,642,0
10,20,17.2785,969,642,0
11,20,17.2914,969,642,0
11,20,17.3143,970,642,0
8,20,17.3372,971,642,0
8,20,17.3408,971,643,0
9,20,17.3444,972,644,0
9,20,17.3508,973,644,0
8,20,17.3572,974,644,0
8,20,17.3608,974,645,0
9,20,17.3644,975,646,0
7,20,17.3708,976,646,0
8,20,17.3728,976,647,0
9,20,17.3763,977,648,0
10,20,17.3828,977,648,0
12,20,17.3957,977,648,0
11,20,17.4414,978,648,0
11,20,17.4643,978,648,0
10,20,17.4872,979,648,0
8,20,17.5001,980,648,0
8,20,17.5037,980,649,0
9,20,17.5073,981,650,0
11,20,17.5137,982,650,0
8,20,17.5366,982,650,0
8,20,17.5402,983,651,0
9,20,17.5437,984,652,0
9,20,17.5502,985,652,0
7,20,17.5566,986,652,0
8,20,17.5586,987,653,0
9,20,17.5622,987,654,0
11,20,17.5686,987,654,0
10,20,17.5915,988,654,0
7,20,17.6044,989,654,0
8,20,17.6063,990,655,0
9,20,17.6099,990,656,0
10,20,17.6163,991,656,0
7,20,17.6292,992,656,0
8,20,17.6312,992,657,0
9,20,17.6347,993,658,0
10,20,17.6412,993,658,0
7,20,17.6540,994,658,0
8,20,17.6560,995,659,0
9,20,17.6596,995,660,0
11,20,17.6660,996,660,0
11,20,17.6889,997,660,0
11,20,17.7118,998,660,0
8,20,17.7347,999,660,0
8,20,17.7383,1000,661,0
9,20,17.7419,1001,662,0
12,20,17.7483,1001,662,0
9,20,17.7941,1002,662,0
9,20,17.8005,1002,662,0
11,20,17.8070,1003,662,0
12,20,17.8299,1004,662,0
12,20,17.8757,1005,662,0
10,20,17.9214,1006,662,0
8,20,17.9343,1007,662,0
8,20,17.9379,1008,663,0
9,20,17.9415,1008,664,0
9,20,17.9479,1009,664,0
10,20,17.9543,1010,664,0
8,20,17.9672,1011,664,0
8,20,17.9708,1011,665,0
9,20,17.9744,1012,666,0
10,20,17.9808,1013,666,0
7,20,17.9937,1014,666,0
8,20,17.9956,1015,667,0
9,20,17.9992,1016,668,0
12,20,18.0056,1017,668,0
8,20,18.0514,1017,668,0
8,20,18.0550,1018,669,0
9,20,18.0586,1019,670,0
12,20,18.0650,1019,670,0
10,20,18.1108,1019,670,0
9,20,18.1237,1020,670,0
11,20,18.1301,1020,670,0
7,20,18.1530,1020,670,0
8,20,18.1550,1021,671,0
9,20,18.1586,1022,672,0
10,20,18.1650,1023,672,0
11,20,18.1779,1024,672,0
7,20,18.2008,1025,672,0
8,20,18.2027,1026,673,0
9,20,18.2063,1027,674,0
8,20,18.2127,1028,674,0
8,20,18.2163,1029,675,0
9,20,18.2199,1029,676,0
9,20,18.2263,1030,676,0
12,20,18.2327,1030,676,0
12,20,18.2785,1030,676,0
12,20,18.3243,1030,676,0
8,20,18.3701,1031,676,0
8,20,18.3737,1032,677,0
9,20,18.3773,1032,678,0
7,20,18.3837,1033,678,0
8,20,18.3857,1033,679,0
9,20,18.3893,1033,680,0
10,20,18.3957,1033,680,0
11,20,18.4086,1034,680,0
12,20,18.4315,1034,680,0
8,20,18.4773,1035,680,0
8,20,18.4808,1036,681,0
9,20,18.4844,1036,682,0
9,20,18.4908,1036,682,0
8,20,18.4973,1037,682,0
8,20,18.5008,1038,683,0
9,20,18.5044,1039,684,0
11,20,18.5109,1040,684,0
10,20,18.5338,1041,684,0
11,20,18.5466,1041,684,0
10,20,18.5695,1041,684,0
10,20,18.5824,1041,684,0
11,20,18.5953,1042,684,0
8,20,18.6182,1042,684,0
8,20,18.6217,1042,685,0
9,20,18.6253,1042,686,0
9,20,18.6317,1042,686,0
10,20,18.6382,1043,686,0
7,20,18.6510,1044,686,0
8,20,18.6530,1045,687,0
9,20,18.6566,1046,688,0
10,20,18.6630,1046,688,0
12,20,18.6759,1047,688,0
10,20,18.7217,1047,688,0
12,20,18.7346,1048,688,0
8,20,18.7804,1049,688,0
8,20,18.7839,1049,689,0
9,20,18.7875,1050,690,0
11,20,18.7939,1050,690,0
12,20,18.8168,1051,690,0
9,20,18.8626,1052,690,0
8,20,18.8691,1053,690,0
8,20,18.8726,1054,691,0
9,20,18.8762,1055,692,0
7,20,18.8826,1056,692,0
8,20,18.8846,1057,693,0
9,20,18.8882,1058,694,0
8,20,18.8946,1058,694,0
8,20,18.8982,1058,695,0
9,20,18.9018,1058,696,0
11,20,18.9082,1059,696,0
7,20,18.9311,1059,696,0
8,20,18.9331,1059,697,0
9,20,18.9366,1060,698,0
10,20,18.9431,1060,698,0
7,20,18.9559,1061,698,0
8,20,18.9579,1061,699,0
9,20,18.9615,1062,700,0
11,20,18.9679,1063,700,0
8,20,18.9908,1063,700,0
8,20,18.9944,1064,701,0
9,20,18.9980,1064,702,0
12,20,19.0044,1065,702,0
11,20,19.0502,1066,702,0
9,20,19.0731,1067,702,0
7,20,19.0795,1068,702,0
8,20,19.0815,1069,703,0
9,20,19.0851,1070,704,0
7,20,19.0915,1070,704,0
8,20,19.0935,1070,705,0
9,20,19.0970,1071,706,0
10,20,19.1035,1072,706,0
10,20,19.1163,1073,706,0
10,20,19.1292,1073,706,0
9,20,19.1421,1074,706,0
7,20,19.1485,1075,706,0
8,20,19.1505,1076,707,0
9,20,19.1541,1077,708,0
7,20,19.1605,1078,708,0
8,20,19.1625,1078,709,0
9,20,19.1660,1079,710,0
11,20,19.1725,1079,710,0
8,20,19.1954,1080,710,0
8,20,19.1989,1081,711,0
9,20,19.2025,1082,712,0
7,20,19.2090,1083,712,0
8,20,19.2109,1084,713,0
9,20,19.2145,1085,714,0
9,20,19.2209,1086,714,0
11,20,19.2274,1087,714,0
10,20,19.2503,1087,714,0
9,20,19.2631,1088,714,0
12,20,19.2696,1088,714,0
11,20,19.3154,1089,714,0
9,20,19.3383,1090,714,0
10,20,19.3447,1091,714,0
10,20,19.3576,1091,714,0
9,20,19.3704,1092,714,0
12,20,19.3769,1093,714,0
10,20,19.4227,1093,714,0
12,20,19.4355,1093,714,0
11,20,19.4813,1093,714,0
8,20,19.5042,1094,714,0
8,20,19.5078,1094,715,0
9,20,19.5114,1095,716,0
12,20,19.5178,1095,716,0
11,20,19.5636,1095,716,0
9,20,19.5865,1095,716,0
12,20,19.5929,1096,716,0
11,20,19.6387,1096,716,0
8,20,19.6616,1097,716,0
8,20,19.6652,1098,717,0
9,20,19.6688,1099,718,0
11,20,19.6752,1100,718,0
10,20,19.6981,1101,718,0
8,20,19.7110,1102,718,0
8,20,19.7146,1103,719,0
9,20,19.7181,1104,720,0
11,20,19.7246,1105,720,0
12,20,19.7475,1105,720,0
10,20,19.7933,1105,720,0
12,20,19.8061,1106,720,0
12,20,19.8519,1107,720,0
7,20,19.8977,1108,720,0
8,20,19.8997,1109,721,0
9,20,19.9033,1110,722,0
10,20,19.9097,1111,722,0
12,20,19.9226,1112,722,0
12,20,19.9684,1113,722,0
8,20,20.0142,1113,722,0
8,20,20.0177,1114,723,0
9,20,20.0213,1115,724,0
10,20,20.0277,1116,724,0
11,20,20.0406,1117,724,0
12,20,20.0635,1118,724,0
10,20,20.1093,1118,724,0
8,20,20.1222,1119,724,0
8,20,20.1258,1119,725,0
9,20,20.1293,1120,726,0
7,20,20.1358,1121,726,0
8,20,20.1377,1122,727,0
9,20,20.1413,1123,728,0
12,20,20.1477,1124,728,0
10,20,20.1935,1124,728,0
11,20,20.2064,1125,728,0
10,20,20.2293,1125,728,0
11,20,20.2422,1125,728,0
9,20,20.2651,1125,728,0
10,20,20.2715,1126,728,0
11,20,20.2844,1126,728,0
9,20,20.3073,1127,728,0
7,20,20.3137,1127,728,0
8,20,20.3157,1127,729,0
9,20,20.3192,1128,730,0
8,20,20.3257,1128,730,0
8,20,20.3293,1129,731,0
9,20,20.3328,1129,732,0
