# sf,power,energy,firstSentPacket,packetColid,packetTotalLost
9,20,9.8885,554,384,0
7,20,9.8950,554,384,0
8,20,9.8969,554,385,0
9,20,9.9005,555,386,0
10,20,9.9069,555,386,0
10,20,9.9198,556,386,0
10,20,9.9327,556,386,0
12,20,9.9455,557,386,0
12,20,9.9913,558,386,0
8,20,10.0371,558,386,0
8,20,10.0407,558,387,0
9,20,10.0443,559,388,0
8,20,10.0507,560,388,0
8,20,10.0543,560,389,0
9,20,10.0579,560,390,0
8,20,10.0643,560,390,0
8,20,10.0679,561,391,0
9,20,10.0714,561,392,0
9,20,10.0779,562,392,0
9,20,10.0843,563,392,0
12,20,10.0907,564,392,0
12,20,10.1365,565,392,0
7,20,10.1823,565,392,0
8,20,10.1843,565,393,0
9,20,10.1879,566,394,0
10,20,10.1943,567,394,0
8,20,10.2072,567,394,0
8,20,10.2108,567,395,0
9,20,10.2143,568,396,0
11,20,10.2208,568,396,0
11,20,10.2437,569,396,0
7,20,10.2666,570,396,0
8,20,10.2685,571,397,0
9,20,10.2721,572,398,0
12,20,10.2785,573,398,0
10,20,10.3243,574,398,0
9,20,10.3372,574,398,0
7,20,10.3436,575,398,0
8,20,10.3456,576,399,0
9,20,10.3492,577,400,0
9,20,10.3556,578,400,0
7,20,10.3620,579,400,0
8,20,10.3640,580,401,0
9,20,10.3676,580,402,0
8,20,10.3740,580,402,0
8,20,10.3776,581,403,0
9,20,10.3812,582,404,0
7,20,10.3876,583,404,0
8,20,10.3896,584,405,0
9,20,10.3931,584,406,0
10,20,10.3996,585,406,0
9,20,10.4124,586,406,0
11,20,10.4189,587,406,0
8,20,10.4418,588,406,0
8,20,10.4454,589,407,0
9,20,10.4489,589,408,0
10,20,10.4554,590,408,0
7,20,10.4682,590,408,0
8,20,10.4702,590,409,0
9,20,10.4738,591,410,0
9,20,10.4802,592,410,0
9,20,10.4866,593,410,0
12,20,10.4931,593,410,0
11,20,10.5389,593,410,0
11,20,10.5618,593,410,0
12,20,10.5847,593,410,0
12,20,10.6305,594,410,0
9,20,10.6763,595,410,0
9,20,10.6827,596,410,0
10,20,10.6891,596,410,0
12,20,10.7020,596,410,0
9,20,10.7478,597,410,0
12,20,10.7542,597,410,0
8,20,10.8000,598,410,0
8,20,10.8036,598,411,0
9,20,10.8072,599,412,0
8,20,10.8136,600,412,0
8,20,10.8172,601,413,0
9,20,10.8208,601,414,0
7,20,10.8272,602,414,0
8,20,10.8292,603,415,0
9,20,10.8327,604,416,0
11,20,10.8392,605,416,0
10,20,10.8621,606,416,0
8,20,10.8749,607,416,0
8,20,10.8785,607,417,0
9,20,10.8821,607,418,0
8,20,10.8885,608,418,0
8,20,10.8921,609,419,0
9,20,10.8957,610,420,0
10,20,10.9021,610,420,0
9,20,10.9150,611,420,0
9,20,10.9214,612,420,0
10,20,10.9278,613,420,0
7,20,10.9407,613,420,0
8,20,10.9427,614,421,0
9,20,10.9462,615,422,0
7,20,10.9527,616,422,0
8,20,10.9546,616,423,0
9,20,10.9582,617,424,0
7,20,10.9647,618,424,0
8,20,10.9666,618,425,0
9,20,10.9702,619,426,0
11,20,10.9766,620,426,0
9,20,10.9995,620,426,0
9,20,11.0060,621,426,0
9,20,11.0124,621,426,0
7,20,11.0188,622,426,0
8,20,11.0208,623,427,0
9,20,11.0244,624,428,0
11,20,11.0308,625,428,0
10,20,11.0537,625,428,0
7,20,11.0666,625,428,0
8,20,11.0685,625,429,0
9,20,11.0721,626,430,0
7,20,11.0786,626,430,0
8,20,11.0805,627,431,0
9,20,11.0841,628,432,0
12,20,11.0905,628,432,0
9,20,11.1363,629,432,0
8,20,11.1428,630,432,0
8,20,11.1463,631,433,0
9,20,11.1499,632,434,0
12,20,11.1563,633,434,0
7,20,11.2021,634,434,0
8,20,11.2041,634,435,0
9,20,11.2077,635,436,0
11,20,11.2141,636,436,0
9,20,11.2370,636,436,0
10,20,11.2434,637,436,0
10,20,11.2563,637,436,0
12,20,11.2692,638,436,0
7,20,11.3150,639,436,0
8,20,11.3169,640,437,0
9,20,11.3205,640,438,0
10,20,11.3270,641,438,0
12,20,11.3398,642,438,0
9,20,11.3856,642,438,0
11,20,11.3921,642,438,0
12,20,11.4150,643,438,0
7,20,11.4607,644,438,0
8,20,11.4627,645,439,0
9,20,11.4663,646,440,0
8,20,11.4727,646,440,0
8,20,11.4763,646,441,0
9,20,11.4799,646,442,0
12,20,11.4863,647,442,0
10,20,11.5321,647,442,0
11,20,11.5450,648,442,0
10,20,11.5679,649,442,0
7,20,11.5807,649,442,0
8,20,11.5827,650,443,0
9,20,11.5863,650,444,0
12,20,11.5927,650,444,0
11,20,11.6385,651,444,0
8,20,11.6614,652,444,0
8,20,11.6650,652,445,0
9,20,11.6686,653,446,0
11,20,11.6750,653,446,0
8,20,11.6979,653,446,0
8,20,11.7015,653,447,0
9,20,11.7050,654,448,0
10,20,11.7115,655,448,0
12,20,11.7243,656,448,0
8,20,11.7701,656,448,0
8,20,11.7737,656,449,0
9,20,11.7773,657,450,0
8,20,11.7837,658,450,0
8,20,11.7873,659,451,0
9,20,11.7909,660,452,0
10,20,11.7973,660,452,0
12,20,11.8102,660,452,0
12,20,11.8560,660,452,0
12,20,11.9018,660,452,0
12,20,11.9476,661,452,0
9,20,11.9934,662,452,0
7,20,11.9998,663,452,0
8,20,12.0018,664,453,0
9,20,12.0053,664,454,0
8,20,12.0118,665,454,0
8,20,12.0153,666,455,0
9,20,12.0189,666,456,0
8,20,12.0253,666,456,0
8,20,12.0289,667,457,0
9,20,12.0325,668,458,0
9,20,12.0389,668,458,0
12,20,12.0454,668,458,0
9,20,12.0912,669,458,0
12,20,12.0976,669,458,0
12,20,12.1434,670,458,0
9,20,12.1892,671,458,0
9,20,12.1956,672,458,0
10,20,12.2021,672,458,0
8,20,12.2149,672,458,0
8,20,12.2185,672,459,0
9,20,12.2221,673,460,0
11,20,12.2285,674,460,0
8,20,12.2514,674,460,0
8,20,12.2550,674,461,0
9,20,12.2586,674,462,0
8,20,12.2650,675,462,0
8,20,12.2686,676,463,0
9,20,12.2721,677,464,0
11,20,12.2786,677,464,0
7,20,12.3015,678,464,0
8,20,12.3034,679,465,0
9,20,12.3070,680,466,0
11,20,12.3134,681,466,0
12,20,12.3363,682,466,0
10,20,12.3821,683,466,0
8,20,12.3950,684,466,0
8,20,12.3986,684,467,0
9,20,12.4022,685,468,0
9,20,12.4086,686,468,0
12,20,12.4150,687,468,0
10,20,12.4608,688,468,0
9,20,12.4737,688,468,0
7,20,12.4801,689,468,0
8,20,12.4821,689,469,0
9,20,12.4857,689,470,0
11,20,12.4921,690,470,0
11,20,12.5150,691,470,0
8,20,12.5379,692,470,0
8,20,12.5415,692,471,0
9,20,12.5450,693,472,0
12,20,12.5515,694,472,0
7,20,12.5973,695,472,0
8,20,12.5992,695,473,0
9,20,12.6028,696,474,0
9,20,12.6092,697,474,0
12,20,12.6157,698,474,0
11,20,12.6615,698,474,0
8,20,12.6844,698,474,0
8,20,12.6879,699,475,0
9,20,12.6915,699,476,0
12,20,12.6980,700,476,0
11,20,12.7438,700,476,0
10,20,12.7666,701,476,0
8,20,12.7795,701,476,0
8,20,12.7831,702,477,0
9,20,12.7867,703,478,0
11,20,12.7931,704,478,0
11,20,12.8160,705,478,0
7,20,12.8389,706,478,0
8,20,12.8409,707,479,0
9,20,12.8444,708,480,0
7,20,12.8509,708,480,0
8,20,12.8528,709,481,0
9,20,12.8564,710,482,0
12,20,12.8628,710,482,0
8,20,12.9086,711,482,0
8,20,12.9122,711,483,0
9,20,12.9158,712,484,0
10,20,12.9222,713,484,0
9,20,12.9351,714,484,0
8,20,12.9415,714,484,0
8,20,12.9451,715,485,0
9,20,12.9487,715,486,0
9,20,12.9551,716,486,0
8,20,12.9615,717,486,0
8,20,12.9651,718,487,0
9,20,12.9687,718,488,0
7,20,12.9751,719,488,0
8,20,12.9771,720,489,0
9,20,12.9807,720,490,0
12,20,12.9871,721,490,0
10,20,13.0329,721,490,0
12,20,13.0458,721,490,0
7,20,13.0916,722,490,0
8,20,13.0935,722,491,0
9,20,13.0971,722,492,0
10,20,13.1035,722,492,0
8,20,13.1164,723,492,0
8,20,13.1200,723,493,0
9,20,13.1236,724,494,0
9,20,13.1300,724,494,0
8,20,13.1364,725,494,0
8,20,13.1400,725,495,0
9,20,13.1436,726,496,0
11,20,13.1500,727,496,0
9,20,13.1729,728,496,0
9,20,13.1793,729,496,0
8,20,13.1858,730,496,0
8,20,13.1894,731,497,0
9,20,13.1929,732,498,0
8,20,13.1994,733,498,0
8,20,13.2029,733,499,0
9,20,13.2065,733,500,0
9,20,13.2129,734,500,0
11,20,13.2194,735,500,0
7,20,13.2423,736,500,0
8,20,13.2442,737,501,0
9,20,13.2478,738,502,0
9,20,13.2542,739,502,0
7,20,13.2607,739,502,0
8,20,13.2626,739,503,0
9,20,13.2662,740,504,0
10,20,13.2727,741,504,0
11,20,13.2855,742,504,0
11,20,13.3084,743,504,0
7,20,13.3313,744,504,0
8,20,13.3333,745,505,0
9,20,13.3369,746,506,0
9,20,13.3433,747,506,0
7,20,13.3497,747,506,0
8,20,13.3517,747,507,0
9,20,13.3553,747,508,0
12,20,13.3617,747,508,0
8,20,13.4075,748,508,0
8,20,13.4111,749,509,0
9,20,13.4146,750,510,0
9,20,13.4211,751,510,0
8,20,13.4275,752,510,0
8,20,13.4311,752,511,0
9,20,13.4347,753,512,0
11,20,13.4411,754,512,0
10,20,13.4640,754,512,0
8,20,13.4769,755,512,0
8,20,13.4804,755,513,0
9,20,13.4840,755,514,0
10,20,13.4905,756,514,0
10,20,13.5033,757,514,0
8,20,13.5162,757,514,0
8,20,13.5198,757,515,0
9,20,13.5233,757,516,0
7,20,13.5298,758,516,0
8,20,13.5317,758,517,0
9,20,13.5353,759,518,0
10,20,13.5418,760,518,0
8,20,13.5546,761,518,0
8,20,13.5582,761,519,0
9,20,13.5618,761,520,0
7,20,13.5682,761,520,0
8,20,13.5702,762,521,0
9,20,13.5737,762,522,0
8,20,13.5802,763,522,0
8,20,13.5838,764,523,0
9,20,13.5873,764,524,0
9,20,13.5938,764,524,0
10,20,13.6002,765,524,0
10,20,13.6131,766,524,0
7,20,13.6259,767,524,0
8,20,13.6279,768,525,0
9,20,13.6315,768,526,0
12,20,13.6379,769,526,0
11,20,13.6837,769,526,0
10,20,13.7066,769,526,0
10,20,13.7195,769,526,0
7,20,13.7323,769,526,0
8,20,13.7343,769,527,0
9,20,13.7379,769,528,0
8,20,13.7443,770,528,0
8,20,13.7479,771,529,0
9,20,13.7515,772,530,0
11,20,13.7579,773,530,0
7,20,13.7808,773,530,0
8,20,13.7828,773,531,0
9,20,13.7863,774,532,0
7,20,13.7928,775,532,0
8,20,13.7947,775,533,0
9,20,13.7983,775,534,0
12,20,13.8047,775,534,0
9,20,13.8505,776,534,0
10,20,13.8570,777,534,0
10,20,13.8698,778,534,0
9,20,13.8827,778,534,0
8,20,13.8892,778,534,0
8,20,13.8927,779,535,0
9,20,13.8963,779,536,0
11,20,13.9027,780,536,0
8,20,13.9256,781,536,0
8,20,13.9292,781,537,0
9,20,13.9328,782,538,0
10,20,13.9392,782,538,0
12,20,13.9521,782,538,0
12,20,13.9979,782,538,0
12,20,14.0437,782,538,0
11,20,14.0895,782,538,0
7,20,14.1124,783,538,0
8,20,14.1143,784,539,0
9,20,14.1179,785,540,0
10,20,14.1243,785,540,0
8,20,14.1372,785,540,0
8,20,14.1408,786,541,0
9,20,14.1444,786,542,0
7,20,14.1508,786,542,0
8,20,14.1528,786,543,0
9,20,14.1563,787,544,0
8,20,14.1628,787,544,0
8,20,14.1663,787,545,0
9,20,14.1699,787,546,0
11,20,14.1764,788,546,0
9,20,14.1993,788,546,0
7,20,14.2057,788,546,0
8,20,14.2077,789,547,0
9,20,14.2112,790,548,0
12,20,14.2177,791,548,0
7,20,14.2635,792,548,0
8,20,14.2654,792,549,0
9,20,14.2690,793,550,0
10,20,14.2754,793,550,0
9,20,14.2883,794,550,0
7,20,14.2947,794,550,0
8,20,14.2967,794,551,0
9,20,14.3003,795,552,0
10,20,14.3067,796,552,0
9,20,14.3196,797,552,0
7,20,14.3260,797,552,0
8,20,14.3280,798,553,0
9,20,14.3316,799,554,0
11,20,14.3380,800,554,0
10,20,14.3609,801,554,0
12,20,14.3738,802,554,0
9,20,14.4196,802,554,0
9,20,14.4260,802,554,0
12,20,14.4324,803,554,0
11,20,14.4782,804,554,0
8,20,14.5011,804,554,0
8,20,14.5047,805,555,0
9,20,14.5083,805,556,0
10,20,14.5147,806,556,0
10,20,14.5276,807,556,0
11,20,14.5404,807,556,0
9,20,14.5633,808,556,0
10,20,14.5698,808,556,0
10,20,14.5826,809,556,0
7,20,14.5955,810,556,0
8,20,14.5975,811,557,0
9,20,14.6011,811,558,0
9,20,14.6075,812,558,0
9,20,14.6139,812,558,0
9,20,14.6204,813,558,0
9,20,14.6268,814,558,0
8,20,14.6332,815,558,0
8,20,14.6368,816,559,0
9,20,14.6404,816,560,0
9,20,14.6468,817,560,0
9,20,14.6533,818,560,0
10,20,14.6597,819,560,0
12,20,14.6726,819,560,0
12,20,14.7184,820,560,0
7,20,14.7642,820,560,0
8,20,14.7661,820,561,0
9,20,14.7697,821,562,0
9,20,14.7761,821,562,0
11,20,14.7826,822,562,0
10,20,14.8055,823,562,0
7,20,14.8183,824,562,0
8,20,14.8203,825,563,0
9,20,14.8239,825,564,0
12,20,14.8303,826,564,0
7,20,14.8761,827,564,0
8,20,14.8781,828,565,0
9,20,14.8816,829,566,0
7,20,14.8881,830,566,0
8,20,14.8900,831,567,0
9,20,14.8936,831,568,0
12,20,14.9000,831,568,0
8,20,14.9458,832,568,0
8,20,14.9494,833,569,0
9,20,14.9530,833,570,0
9,20,14.9594,833,570,0
8,20,14.9659,833,570,0
8,20,14.9694,834,571,0
9,20,14.9730,835,572,0
9,20,14.9794,836,572,0
11,20,14.9859,836,572,0
9,20,15.0088,837,572,0
7,20,15.0152,838,572,0
8,20,15.0172,839,573,0
9,20,15.0207,840,574,0
11,20,15.0272,841,574,0
7,20,15.0501,842,574,0
8,20,15.0520,843,575,0
9,20,15.0556,843,576,0
9,20,15.0621,844,576,0
7,20,15.0685,845,576,0
8,20,15.0705,846,577,0
9,20,15.0740,846,578,0
9,20,15.0805,847,578,0
12,20,15.0869,847,578,0
9,20,15.1327,847,578,0
10,20,15.1391,847,578,0
12,20,15.1520,848,578,0
8,20,15.1978,849,578,0
8,20,15.2014,849,579,0
9,20,15.2049,849,580,0
10,20,15.2114,849,580,0
10,20,15.2242,850,580,0
12,20,15.2371,850,580,0
10,20,15.2829,851,580,0
9,20,15.2958,851,580,0
11,20,15.3022,851,580,0
8,20,15.3251,851,580,0
8,20,15.3287,852,581,0
9,20,15.3323,852,582,0
9,20,15.3387,853,582,0
12,20,15.3451,854,582,0
8,20,15.3909,855,582,0
8,20,15.3945,855,583,0
9,20,15.3981,856,584,0
9,20,15.4045,856,584,0
9,20,15.4110,856,584,0
9,20,15.4174,857,584,0
12,20,15.4238,857,584,0
10,20,15.4696,858,584,0
10,20,15.4825,859,584,0
8,20,15.4954,860,584,0
8,20,15.4989,861,585,0
9,20,15.5025,862,586,0
7,20,15.5089,862,586,0
8,20,15.5109,863,587,0
9,20,15.5145,864,588,0
11,20,15.5209,865,588,0
9,20,15.5438,866,588,0
9,20,15.5502,867,588,0
7,20,15.5567,868,588,0
8,20,15.5586,869,589,0
9,20,15.5622,870,590,0
9,20,15.5687,870,590,0
12,20,15.5751,871,590,0
10,20,15.6209,872,590,0
9,20,15.6338,873,590,0
9,20,15.6402,874,590,0
10,20,15.6466,875,590,0
11,20,15.6595,876,590,0
7,20,15.6824,877,590,0
8,20,15.6844,878,591,0
9,20,15.6879,879,592,0
10,20,15.6944,879,592,0
10,20,15.7072,879,592,0
12,20,15.7201,880,592,0
11,20,15.7659,880,592,0
9,20,15.7888,881,592,0
7,20,15.7952,881,592,0
8,20,15.7972,882,593,0
9,20,15.8008,883,594,0
12,20,15.8072,884,594,0
12,20,15.8530,885,594,0
7,20,15.8988,886,594,0
8,20,15.9008,887,595,0
9,20,15.9043,887,596,0
12,20,15.9108,888,596,0
10,20,15.9566,888,596,0
12,20,15.9694,889,596,0
9,20,16.0152,890,596,0
7,20,16.0217,891,596,0
8,20,16.0236,892,597,0
9,20,16.0272,893,598,0
12,20,16.0337,894,598,0
9,20,16.0794,895,598,0
8,20,16.0859,896,598,0
8,20,16.0895,897,599,0
9,20,16.0930,897,600,0
10,20,16.0995,897,600,0
10,20,16.1123,898,600,0
10,20,16.1252,899,600,0
7,20,16.1381,900,600,0
8,20,16.1400,901,601,0
9,20,16.1436,902,602,0
11,20,16.1501,902,602,0
9,20,16.1730,902,602,0
11,20,16.1794,902,602,0
11,20,16.2023,903,602,0
10,20,16.2252,904,602,0
11,20,16.2381,905,602,0
9,20,16.2610,906,602,0
10,20,16.2674,906,602,0
8,20,16.2803,907,602,0
8,20,16.2838,908,603,0
9,20,16.2874,908,604,0
7,20,16.2938,909,604,0
8,20,16.2958,910,605,0
9,20,16.2994,910,606,0
9,20,16.3058,911,606,0
8,20,16.3122,911,606,0
8,20,16.3158,911,607,0
9,20,16.3194,912,608,0
8,20,16.3258,912,608,0
8,20,16.3294,913,609,0
9,20,16.3330,914,610,0
10,20,16.3394,915,610,0
12,20,16.3523,915,610,0
12,20,16.3981,916,610,0
7,20,16.4439,916,610,0
8,20,16.4458,916,611,0
9,20,16.4494,917,612,0
7,20,16.4558,918,612,0
8,20,16.4578,919,613,0
9,20,16.4614,920,614,0
7,20,16.4678,921,614,0
8,20,16.4698,922,615,0
9,20,16.4734,923,616,0
7,20,16.4798,924,616,0
8,20,16.4818,925,617,0
9,20,16.4853,925,618,0
8,20,16.4918,926,618,0
8,20,16.4953,927,619,0
9,20,16.4989,927,620,0
8,20,16.5054,928,620,0
8,20,16.5089,928,621,0
9,20,16.5125,928,622,0
11,20,16.5189,928,622,0
8,20,16.5418,929,622,0
8,20,16.5454,930,623,0
9,20,16.5490,931,624,0
7,20,16.5554,932,624,0
8,20,16.5574,932,625,0
9,20,16.5610,933,626,0
12,20,16.5674,934,626,0
11,20,16.6132,935,626,0
11,20,16.6361,935,626,0
7,20,16.6590,936,626,0
8,20,16.6609,937,627,0
9,20,16.6645,938,628,0
12,20,16.6710,939,628,0
10,20,16.7167,939,628,0
7,20,16.7296,940,628,0
8,20,16.7316,940,629,0
9,20,16.7352,940,630,0
10,20,16.7416,941,630,0
10,20,16.7545,942,630,0
10,20,16.7673,942,630,0
9,20,16.7802,942,630,0
12,20,16.7866,943,630,0
11,20,16.8324,943,630,0
8,20,16.8553,943,630,0
8,20,16.8589,944,631,0
9,20,16.8625,945,632,0
9,20,16.8689,945,632,0
12,20,16.8754,946,632,0
12,20,16.9211,947,632,0
8,20,16.9669,948,632,0
8,20,16.9705,949,633,0
9,20,16.9741,950,634,0
8,20,16.9805,951,634,0
8,20,16.9841,952,635,0
9,20,16.9877,953,636,0
8,20,16.9941,954,636,0
8,20,16.9977,954,637,0
9,20,17.0013,955,638,0
12,20,17.0077,956,638,0
8,20,17.0535,957,638,0
8,20,17.0571,958,639,0
9,20,17.0606,959,640,0
11,20,17.0671,960,640,0
11,20,17.0900,960,640,0
11,20,17.1129,960,640,0
11,20,17.1358,961,640,0
10,20,17.1587,962,640,0
10,20,17.1715,962,640,0
8,20,17.1844,963,640,0
8,20,17.1880,963,641,0
9,20,17.1915,963,642,0
8,20,17.1980,964,642,0
8,20,17.2016,964,643,0
9,20,17.2051,964,644,0
8,20,17.2116,964,644,0
8,20,17.2151,964,645,0
9,20,17.2187,964,646,0
12,20,17.2251,964,646,0
11,20,17.2709,964,646,0
9,20,17.2938,965,646,0
12,20,17.3003,966,646,0
11,20,17.3461,967,646,0
11,20,17.3690,968,646,0
11,20,17.3919,969,646,0
10,20,17.4148,970,646,0
10,20,17.4276,970,646,0
7,20,17.4405,971,646,0
8,20,17.4425,972,647,0
9,20,17.4460,972,648,0
11,20,17.4525,972,648,0
11,20,17.4754,972,648,0
12,20,17.4983,973,648,0
7,20,17.5441,974,648,0
8,20,17.5460,974,649,0
9,20,17.5496,975,650,0
9,20,17.5560,976,650,0
7,20,17.5625,977,650,0
8,20,17.5644,978,651,0
9,20,17.5680,978,652,0
8,20,17.5745,979,652,0
8,20,17.5780,980,653,0
9,20,17.5816,980,654,0
12,20,17.5880,980,654,0
7,20,17.6338,981,654,0
8,20,17.6358,982,655,0
9,20,17.6394,983,656,0
11,20,17.6458,983,656,0
7,20,17.6687,984,656,0
8,20,17.6707,984,657,0
9,20,17.6742,984,658,0
9,20,17.6807,985,658,0
11,20,17.6871,986,658,0
11,20,17.7100,986,658,0
8,20,17.7329,986,658,0
8,20,17.7365,987,659,0
9,20,17.7401,988,660,0
12,20,17.7465,988,660,0
7,20,17.7923,989,660,0
8,20,17.7942,990,661,0
9,20,17.7978,991,662,0
10,20,17.8043,991,662,0
7,20,17.8171,992,662,0
8,20,17.8191,993,663,0
9,20,17.8227,994,664,0
7,20,17.8291,994,664,0
8,20,17.8311,994,665,0
9,20,17.8346,995,666,0
10,20,17.8411,996,666,0
11,20,17.8539,996,666,0
12,20,17.8768,996,666,0
12,20,17.9226,996,666,0
8,20,17.9684,996,666,0
8,20,17.9720,997,667,0
9,20,17.9756,998,668,0
12,20,17.9820,998,668,0
9,20,18.0278,998,668,0
9,20,18.0342,999,668,0
7,20,18.0407,1000,668,0
8,20,18.0426,1000,669,0
9,20,18.0462,1001,670,0
10,20,18.0527,1001,670,0
10,20,18.0655,1002,670,0
9,20,18.0784,1003,670,0
11,20,18.0848,1003,670,0
12,20,18.1077,1004,670,0
7,20,18.1535,1004,670,0
8,20,18.1555,1005,671,0
9,20,18.1591,1005,672,0
12,20,18.1655,1005,672,0
10,20,18.2113,1006,672,0
10,20,18.2242,1007,672,0
10,20,18.2370,1008,672,0
11,20,18.2499,1009,672,0
8,20,18.2728,1010,672,0
8,20,18.2764,1011,673,0
9,20,18.2800,1012,674,0
12,20,18.2864,1013,674,0
10,20,18.3322,1013,674,0
7,20,18.3451,1013,674,0
8,20,18.3470,1013,675,0
9,20,18.3506,1014,676,0
9,20,18.3570,1015,676,0
7,20,18.3635,1016,676,0
8,20,18.3654,1016,677,0
9,20,18.3690,1016,678,0
8,20,18.3754,1016,678,0
8,20,18.3790,1017,679,0
9,20,18.3826,1017,680,0
9,20,18.3890,1017,680,0
7,20,18.3955,1017,680,0
8,20,18.3974,1017,681,0
9,20,18.4010,1018,682,0
11,20,18.4074,1019,682,0
8,20,18.4303,1019,682,0
8,20,18.4339,1020,683,0
9,20,18.4375,1020,684,0
12,20,18.4439,1020,684,0
8,20,18.4897,1020,684,0
8,20,18.4933,1020,685,0
9,20,18.4969,1021,686,0
8,20,18.5033,1022,686,0
8,20,18.5069,1023,687,0
9,20,18.5104,1023,688,0
8,20,18.5169,1024,688,0
8,20,18.5204,1024,689,0
9,20,18.5240,1024,690,0
7,20,18.5305,1025,690,0
8,20,18.5324,1026,691,0
9,20,18.5360,1027,692,0
7,20,18.5424,1028,692,0
8,20,18.5444,1028,693,0
9,20,18.5480,1029,694,0
10,20,18.5544,1030,694,0
12,20,18.5673,1030,694,0
11,20,18.6131,1031,694,0
11,20,18.6360,1031,694,0
10,20,18.6589,1032,694,0
12,20,18.6717,1033,694,0
7,20,18.7175,1034,694,0
8,20,18.7195,1035,695,0
9,20,18.7231,1035,696,0
8,20,18.7295,1036,696,0
8,20,18.7331,1037,697,0
9,20,18.7366,1037,698,0
11,20,18.7431,1038,698,0
8,20,18.7660,1038,698,0
8,20,18.7696,1039,699,0
9,20,18.7731,1040,700,0
10,20,18.7796,1041,700,0
12,20,18.7924,1042,700,0
9,20,18.8382,1042,700,0
12,20,18.8447,1042,700,0
8,20,18.8905,1042,700,0
8,20,18.8940,1042,701,0
9,20,18.8976,1043,702,0
8,20,18.9040,1043,702,0
8,20,18.9076,1044,703,0
9,20,18.9112,1045,704,0
7,20,18.9176,1046,704,0
8,20,18.9196,1047,705,0
9,20,18.9232,1047,706,0
9,20,18.9296,1047,706,0
8,20,18.9360,1047,706,0
8,20,18.9396,1047,707,0
9,20,18.9432,1047,708,0
11,20,18.9496,1048,708,0
11,20,18.9725,1049,708,0
11,20,18.9954,1049,708,0
9,20,19.0183,1050,708,0
12,20,19.0247,1050,708,0
11,20,19.0705,1051,708,0
8,20,19.0934,1052,708,0
8,20,19.0970,1053,709,0
9,20,19.1006,1054,710,0
11,20,19.1070,1055,710,0
7,20,19.1299,1056,710,0
8,20,19.1319,1056,711,0
9,20,19.1355,1057,712,0
12,20,19.1419,1057,712,0
12,20,19.1877,1058,712,0
12,20,19.2335,1059,712,0
8,20,19.2793,1059,712,0
8,20,19.2829,1060,713,0
9,20,19.2864,1061,714,0
8,20,19.2929,1061,714,0
8,20,19.2964,1062,715,0
9,20,19.3000,1063,716,0
8,20,19.3064,1063,716,0
8,20,19.3100,1063,717,0
9,20,19.3136,1064,718,0
9,20,19.3200,1064,718,0
12,20,19.3265,1065,718,0
11,20,19.3723,1065,718,0
12,20,19.3952,1065,718,0
9,20,19.4410,1065,718,0
8,20,19.4474,1066,718,0
8,20,19.4510,1066,719,0
9,20,19.4545,1067,720,0
11,20,19.4610,1067,720,0
7,20,19.4839,1067,720,0
8,20,19.4858,1067,721,0
9,20,19.4894,1068,722,0
11,20,19.4958,1068,722,0
9,20,19.5187,1069,722,0
12,20,19.5252,1070,722,0
7,20,19.5710,1071,722,0
8,20,19.5729,1071,723,0
9,20,19.5765,1072,724,0
10,20,19.5829,1072,724,0
10,20,19.5958,1073,724,0
8,20,19.6087,1074,724,0
8,20,19.6123,1074,725,0
9,20,19.6158,1075,726,0
12,20,19.6223,1075,726,0
12,20,19.6681,1075,726,0
8,20,19.7139,1075,726,0
8,20,19.7174,1075,727,0
9,20,19.7210,1076,728,0
7,20,19.7274,1076,728,0
8,20,19.7294,1076,729,0
9,20,19.7330,1077,730,0
11,20,19.7394,1078,730,0
10,20,19.7623,1079,730,0
10,20,19.7752,1079,730,0
11,20,19.7881,1080,730,0
12,20,19.8110,1081,730,0
10,20,19.8567,1081,730,0
11,20,19.8696,1082,730,0
7,20,19.8925,1083,730,0
8,20,19.8945,1084,731,0
9,20,19.8981,1084,732,0
9,20,19.9045,1085,732,0
8,20,19.9109,1085,732,0
8,20,19.9145,1085,733,0
9,20,19.9181,1086,734,0
11,20,19.9245,1087,734,0
12,20,19.9474,1088,734,0
8,20,19.9932,1089,734,0
8,20,19.9968,1089,735,0
9,20,20.0003,1090,736,0
11,20,20.0068,1090,736,0
10,20,20.0297,1091,736,0
10,20,20.0426,1092,736,0
8,20,20.0554,1093,736,0
8,20,20.0590,1094,737,0
9,20,20.0626,1094,738,0
8,20,20.0690,1095,738,0
8,20,20.0726,1095,739,0
9,20,20.0762,1095,740,0
7,20,20.0826,1096,740,0
8,20,20.0846,1096,741,0
9,20,20.0881,1097,742,0
10,20,20.0946,1098,742,0
9,20,20.1074,1099,742,0
11,20,20.1139,1100,742,0
7,20,20.1368,1101,742,0
8,20,20.1387,1101,743,0
9,20,20.1423,1102,744,0
10,20,20.1487,1103,744,0
8,20,20.1616,1103,744,0
8,20,20.1652,1104,745,0
9,20,20.1688,1105,746,0
12,20,20.1752,1105,746,0
7,20,20.2210,1105,746,0
8,20,20.2230,1106,747,0
9,20,20.2265,1107,748,0
9,20,20.2330,1107,748,0
12,20,20.2394,1108,748,0
7,20,20.2852,1109,748,0
8,20,20.2872,1109,749,0
9,20,20.2907,1110,750,0
12,20,20.2972,1110,750,0
7,20,20.3430,1110,750,0
8,20,20.3449,1111,751,0
9,20,20.3485,1112,752,0
